# cat ../Counts/all_counts.txt | grep -v "^#" | cut -f 1,7-17 > all_counts.txt
Geneid	Europe1	Europe2	Europe3	Europe4	Europe5	Malaysia1	Malaysia2	Malaysia3	Malaysia4	Malaysia5
RSM7	180	187	159	168	163	250	230	251	233	228
YJR115W	26	25	31	29	25	172	155	168	133	162
TDA4	352	312	393	355	378	195	260	208	211	243
STE24	1749	1761	1852	1654	1614	1937	1768	1939	1974	1848
ILM1	333	315	360	343	373	424	330	341	403	342
JHD2	81	82	52	54	72	78	87	78	110	88
YJR120W	55	64	63	63	54	93	101	106	100	102
ATP2	6728	6953	6773	6796	6472	10318	10406	10396	10353	10370
IBA57	142	141	102	136	119	185	194	150	173	148
RPS5	24479	24652	24574	24592	23718	29869	30783	30430	30386	30337
YJR124C	791	754	770	769	743	492	514	570	561	596
ENT3	246	221	250	253	235	457	557	490	463	483
VPS70	790	753	761	743	733	664	749	781	745	701
RSF2	224	206	213	236	196	497	491	514	520	535
snR3	25	30	35	24	34	20	27	17	12	21
EFM3	112	116	146	151	129	60	127	94	101	93
STR2	160	155	129	138	153	169	109	133	131	125
MNS1	515	481	443	404	477	438	421	480	486	459
NMD5	748	750	846	708	750	658	609	653	629	600
XPT1	319	304	251	289	261	219	270	213	245	248
SGM1	355	338	330	312	334	272	310	347	343	315
MCM22	28	25	28	20	26	41	46	41	48	37
TIM8	258	278	282	251	206	299	331	326	300	303
TTI2	107	114	97	83	92	104	118	99	102	115
MET5	292	272	237	237	212	425	419	425	460	370
IML1	235	231	233	211	235	251	246	233	241	245
HOM6	2478	2475	2473	2483	2442	4348	4161	4297	4377	4412
HIR3	246	233	246	276	249	339	334	340	337	350
YJR141W	134	122	126	126	107	91	104	91	135	110
YJR142W	146	131	129	157	138	143	185	184	213	208
PMT4	4072	4109	3927	4085	4033	4394	4427	4343	4535	4188
MGM101	256	254	263	281	221	264	269	233	246	248
RPS4A	21507	21178.50	21783	21460	20931	19625	20057.50	20875.50	20740	20189
YJR146W	18	14	18	9	13	29	27	26	32	32
HMS2	219	212	235	193	228	140	161	192	131	205
BAT2	326	281	323	321	282	1013	952	947	1011	986
YJR149W	45	52	53	63	40	52	47	57	77	44
DAN1	0	2	0	0	0	0	0	2	0	0
DAN4	27.00	28.00	37	26.00	21.00	111.00	121.00	110	89.00	110
YJR151W-A	0	0	1	0	0	0	0	0	0	0
DAL5	34	51	43	51	49	33	27	45	55	48
PGU1	28	24	34	37	44	89	139	175	136	137
YJR154W	16	6	19	2	12	6	19	8	4	7
AAD10	42	51	29	41	34	170	193	127	194	156
THI11	8.50	6	11	4	3.33	4.67	11	4	4	5.00
HXT16	4	6	1	0.50	3	4.50	4.50	8.50	6	3
SOR1	3	3.50	4	0	6	7.50	3.50	3	3.50	5
MPH3	27.50	25.50	22.50	16.50	21.50	12	12.50	15.50	7	7
COS5	283.07	297.37	313.03	330.00	277.53	167.60	189.95	199.75	172.20	183.18
PAU16	0	0	0	0	0	0	0	0	0	0
YKL222C	49	60	72	63	45	59	64	64	82	71
MCH2	18	5	2	4	8	17	3	6	14	10
FRE2	160	177	194	173	173	47	47	54	31	31
COS9	525	488.50	512	445	499	300	266	297	309	322
SRY1	56	51	64	59	49	44	44	52	46	46
JEN1	34	18	8	26	22	35	29	29	31	26
URA1	4320	4361	4328.00	4195	4194	2354.00	2347.00	2400	2436	2345.00
OXP1	116	151	143	135	144	176	176	212	163	207
YRA2	177	184	173	192	205	265	244	221	233	232
DOA1	379	381	349	352	320	534	491	504	480	503
SAC1	1327	1474	1400	1425	1330	1651	1583	1666	1719	1549
TRP3	525	588	592	626	537	602	622	563	595	588
snR64	2	7	7	3	8	7	13	7	9	11
UBA1	944	1041	1027	985	943	2047	1989	2152	2168	2095
STE6	28	53	44	48	40	42	57	48	62	50
TRT2	2	0	0	0	0	0	0	0	0	0
CBT1	30	33	41	36	30	47	47	49	49	32
EMC3	1140	1101	1136	1176	1128	1088	1112	1163	1244	1096
ADD66	219	217	200	214	192	256	252	250	287	227
LOS1	600	545	524	585	549	631	648	689	588	689
EAP1	269	310	306	261	275	295	326	271	272	309
TOR2	461	422	457	447	415	532	545	562	521	503
MNN4	320	326	275	310	304	535	567	637	575	511
PTK1	172	178	162	163	122	109	141	109	115	136
PEX1	80	99	85	102	98	175	197	157	185	152
tN(GUU)K	2	2	3	4	2	12	3	5	6	11
YKT6	588	569	562	568	587	658	749	767	686	754
MIA40	477	474	466	408	502	506	535	583	577	551
MST1	133	124	129	137	122	208	203	240	257	200
SDS22	74	81	87	69	83	181	131	129	172	154
ACP1	1284	1277	1226	1255	1218	1474	1589	1470	1509	1438
DPH2	949	907	908	1040	919	681	759	744	747	723
CNB1	274	285	204	245	264	369	344	312	344	332
tL(UAA)K	0	0	0	0	0	0	0	0	0	0
HYM1	54	64	44	66	56	85	73	72	59	87
PXA2	19	32	24	22	33	30	30	34	61	44
FAT3	29	49	29	30	27	40	44	43	36	52
MTR2	247	204	223	247	225	220	184	216	269	228
ASH1	465	478	504	396	372	466	531	508	474	601
SPE1	601	646	708	649	615	753	838	861	851	875
YKL183C-A	34	20	24	32	20	15	20	27	25	18
LOT5	266	291	230	257	235	200	198	146	172	188
FAS1	8404	8232	8425	8328	8221	11207	11316	11455	11315	11308
PRS1	3531	3537	3495	3368	3361	2839	3074	2858	2881	2803
RPL17A	13310	12965	12922	12980	12739	13058	13250	13166	13031	13291
COY1	249	265	230	222	250	293	306	288	334	294
STE3	0	0	0	0	3	0	4	2	0	2
LST4	609	662	638	606	591	669	711	754	640	663
ZRT3	1016	1027	1034	1054	942	878	865	864	926	852
TPO5	536	588	525	509	516	428	433	432	464	434
SNU114	328	354	347	292	287	324	359	367	360	356
EBP2	2474	2479	2372	2357	2310	1084	1052	982	1089	1101
NNK1	113	96	136	125	100	143	176	160	169	154
MRPL38	163	195	175	171	178	221	170	238	215	196
KKQ8	68	72	92	67	95	115	148	112	117	158
MRP49	111	119	91	94	92	163	147	159	140	142
TPK3	271	269	248	253	281	217	175	202	210	187
MCD4	917	876	885	863	902	1042	1003	1053	990	990
tE(UUC)K	3	7	2	5	4	3	14	2	4	5
PIR1	1948.50	1975	2012	1884	1804	2334	2304	2498	2344	2267
PIR3	3.50	10	4	9	9	126	99	114	121	122
YKL162C	5	19	18	13	14	25	40	27	26	30
KDX1	187	171	195	141	131	151	175	156	197	163
ELF1	628	624	655	604	656	406	494	533	493	473
RCN1	60	84	103	86	67	102	89	82	104	75
APE2	791	803	763	853	684	1205	1247	1208	1200	1268
RPS27A	2757	2779	2734	2699	2749	2801	2717	2816	2936	2710
RSM22	187	211	213	207	168	239	201	260	241	209
SRP102	473	480	492	464	417	361	375	284	349	341
tR(UCU)K	3	2	4	7	5	1	3	2	0	6
GPM1	30510	31542	30649	30527	29721	36068	35678	35582	35903	36184
YKL151C	121	142	134	148	142	211	242	255	259	240
MCR1	492	479	502	478	508	1514	1643	1567	1510	1554
DBR1	104	73	103	100	94	87	77	114	104	107
SDH1	824	865	799	841	810	987	1007	933	1022	1030
AVT3	503	532	520	552	507	444	466	486	454	420
RPT1	844	983	858	830	934	936	928	986	1098	966
RPC25	237	215	188	228	221	212	254	162	196	213
LTV1	666	664	662	666	625	450	444	490	490	466
MRP8	185	176	196	193	221	336	376	319	398	324
SDH3	392	421	412	379	396	577	535	471	512	591
TGL1	485	473	493	523	427	346	388	359	352	333
CTK1	142	100	129	126	132	148	130	153	135	144
HSK3	49	45	66	55	42	73	82	67	61	82
MRPL31	184	149	165	144	169	221	268	213	273	233
CMC1	103	109	91	120	110	127	146	156	160	144
APL2	352	338	371	374	318	531	473	485	459	491
OCT1	142	132	130	148	132	236	217	205	221	256
YKL133C	26	16	20	20	24	24	42	44	40	20
RMA1	31	34	45	32	32	8	2	8	10	11
SHE2	200	148	181	179	167	181	191	148	182	153
MYO3	82	142	103	110	76	183	199	180	179	185
PMU1	300	290	283	318	252	296	336	337	383	354
tK(CUU)K	0	0	0	0	0	0	0	0	0	0
PGM1	639	652	710	684	674	892	1016	930	837	946
YPK1	473	477	511	470	455	829	863	935	936	867
RRN3	554	541	567	455	535	411	454	448	375	411
SSH4	69	70	69	58	64	84	118	127	145	114
SRP21	291	351	294	332	382	285	246	281	290	264
DGR2	72	74	68	67	73	171	174	155	145	154
OAC1	274	259	279	259	220	291	328	331	299	328
VPH2	208	188	176	136	222	168	158	194	181	177
tA(AGC)K1	0	0	0	1	0	0	0	0	0	0
SBA1	1286	1372	1522	1416	1370	1189	1288	1199	1245	1206
PRR1	212	210	220	192	182	320	278	270	329	320
APN1	300	281	264	312	298	259	252	271	308	251
RAD27	434	429	428	415	390	391	401	362	410	333
ABF1	356	428	372	388	408	461	526	516	456	494
KTI12	438	407	423	417	367	303	299	281	233	364
HAP4	313	330	339	312	315	691	731	713	739	724
SLD2	73	76	79	70	78	73	68	61	54	64
YKL107W	16	8	13	15	3	6	8	8	12	6
YKL106C-A	0	0	0	2	1	3	0	0	2	2
AAT1	634	643	629	609	672	384	448	448	414	406
SEG2	340	349	358	302	315	167	157	143	179	180
GFA1	1628	1595	1529	1531	1492	2002	1955	2076	1957	2080
APE1	85	91	59	65	83	156	178	142	142	163
HSL1	913	929	849	835	759	889	823	852	909	885
YPF1	697	704	722	730	691	1119	1166	1167	1145	1107
UTP11	357	389	364	411	342	308	319	302	295	299
MTC2	167	142	146	166	129	170	144	171	191	146
YKL096C-B	0	0	1	3	0	2	0	1	2	1
CWP2	3399	3884	3543	3383	3007	14301.50	12932	13204	13014	13987
CWP1	4792	4872	4686	4741	4710	14060	13900	14199	13939	14041
YJU2	17	22	20	16	43	49	33	27	27	33
YJU3	267	354	290	311	257	545	601	650	581	643
MBR1	62	47	73	60	58	66	94	89	97	106
BUD2	176	152	200	199	156	208	178	204	248	230
SFH1	272	264	243	286	263	368	332	379	311	331
CUE2	96	103	85	76	93	82	109	106	131	117
MIF2	128	130	146	142	131	95	122	98	115	107
CAB3	108	136	142	116	136	127	122	92	128	110
CYT2	160	189	161	171	179	177	224	213	173	223
SRX1	4	2	6	6	0	2	4	2	0	1
MDH1	494	437	547	475	529	873	834	812	848	858
HOT13	175	179	206	165	174	80	66	77	57	60
RRP14	1201	1204	1196	1190	1199	522	562	489	505	566
TEF4	14087	14164	14050	14312	13836	17397	17422	17847	18119	17675
snR38	0	0	0	0	0	0	0	0	0	0
VMA5	1930	1831	1888	1922	1909	2198	2205	2216	2211	2113
SMY1	232	168	203	211	200	185	228	177	198	180
DHR2	624	617	570	593	541	446	358	447	410	398
YKL077W	1184	1270	1202	1229	1186	995	1095	1156	1146	1021
YKL075C	177	213	202	226	181	161	185	173	147	148
MUD2	191	208	198	211	190	171	171	214	203	174
LHS1	905	962	943	898	938	825	950	929	873	968
STB6	142	107	122	107	124	68	71	89	69	102
tW(CCA)K	0	0	0	0	0	0	0	0	0	0
YKL071W	69	76	69	72	61	114	102	116	113	87
YKL070W	84	69	61	62	55	113	120	132	126	116
YKG9	142	148	164	179	164	102	165	140	106	118
tV(AAC)K1	0	0	0	0	0	0	0	0	0	0
YKL068W-A	87	83	87	88	94	118	127	119	144	120
NUP100	723	689	675	739	658	659	682	676	618	664
tH(GUG)K	0	0	0	0	0	0	0	0	0	0
YNK1	283	295	316	353	315	737	774	770	844	849
YKL065W-A	5	3	9	0	10	3	8	6	9	4
YET1	473	500	485	467	422	631	669	663	638	662
MNR2	386	420	413	425	438	631	566	676	722	637
YKL063C	189	210	173	195	177	175	187	181	170	183
MSN4	109	59	134	110	68	276	254	223	286	330
BLI1	22	25	15	29	31	32	28	35	34	19
FBA1	83242	83457	82374	81962	81455	94110	95880	97036	96327	95624
MPE1	103	93	97	86	159	97	121	75	100	127
TOA2	363	432	352	383	353	365	410	418	348	357
NUP120	739	607	782	654	693	853	840	886	868	805
TMA19	23626	23723	23718	22899	22718	20749	21475	21795	21273	21288
OAR1	23	29	31	54	31	30	30	43	38	39
DEF1	1332.00	1348.00	1294.00	1465.00	1314.00	1067	1085	1096	1063	1066
MDM35	122	124	112	136	121	169	148	154	132	133
ASK1	131	132	139	117	102	105	70	148	111	102
SFK1	234	252	232	261	226	454	463	482	484	445
YKL050C	59	51	56	50	45	50	38	41	46	50
CSE4	70	73	66	106	110	100	75	87	98	89
ELM1	90	117	95	100	86	156	152	122	143	119
ANR2	166	156	140	161	166	109	179	106	124	137
DCW1	1392.00	1231	1332	1332	1277	1253	1317	1294	1209	1223
PRI2	212	261	251	238	207	181	245	241	225	280
YKL044W	3	10	4	5	4	11	20	8	11	5
PHD1	100	93	103	119	69	186	160	136	185	162
SPC42	107	118	97	106	101	104	138	106	108	105
VPS24	211	168	157	215	168	159	167	157	193	157
NFU1	252	266	244	280	274	208	264	195	231	233
PTM1	1180	1161	1072	1072	1108	1229	1255	1199	1231	1260
snR69	8	6	12	11	4	12	18	20	10	18
RGT1	246	207	264	250	191	302	232	247	219	281
AIM26	10	2	5	10	2	12	13	11	7	13
UGP1	787	803	759	727	770	3567	3783	3910	3705	3542
TUL1	260	288	311	293	301	362	296	337	329	306
YKL033W-A	813	820	845	835	750	745	731	830	817	836
TTI1	150	181	175	144	158	164	160	196	163	173
tV(AAC)K2	5	4	6	6	5	0	2	2	1	2
IXR1	303	313	333	266	285	293	331	320	291	327
MAE1	2103	2009	2017	1883	1876	1268	1431	1385	1324	1428
TFA1	359	358	280	350	365	251	242	242	275	241
TCD2	830	908	789	871	816	405	397	482	439	432
GPX1	11	10	21	13	8	16	16	34	31	22
PAN3	253	225	221	233	224	304	329	313	369	378
URA6	995	979	991	1037	877	774	813	781	850	811
YKL023C-A	143	172	125	150	157	189	156	238	182	169
YKL023W	110	99	117	97	100	96	104	106	116	105
CDC16	179	137	160	178	184	213	261	239	239	218
MAK11	617	643	615	647	594	623	643	601	622	615
SPT23	344	427	348	385	374	572	526	530	523	559
RAM2	225	282	235	249	283	298	353	333	351	307
YKL018C-A	142	106	132	159	121	142	139	142	166	121
SWD2	232	244	251	262	258	303	313	339	336	345
HCS1	99	109	89	99	105	93	122	124	99	115
ATP7	663	691	688	721	652	1057	1104	1018	928	980
PUT3	271	262	252	225	228	203	172	160	187	166
URB1	916	1038	984	947	942	923	870	882	964	900
ARC19	473	411	451	436	435	508	530	565	542	568
PRP40	188	217	193	204	187	149	197	188	190	163
CCE1	65	74	79	79	84	63	66	56	71	94
UFD4	580	541	512	510	567	531	547	646	578	649
MRT4	1990	1836	1936	2111	1986	1315	1277	1338	1315	1255
LAC1	775	740	790	751	773	908	876	896	804	898
CAP1	237	261	226	261	238	400	436	437	444	471
SFT1	228	198	219	234	232	187	155	152	176	175
snR87	21	27	25	32	34	7	10	10	13	13
RPL14A	18010.50	17704	17789.50	18033.50	17447.50	13662	13995.50	13970	13700.50	13925.50
BYE1	218	201	192	213	219	203	191	220	203	228
AUR1	1932	1997	1971	2067	1854	1508	1362	1436	1509	1533
MRP17	130	151	151	197	145	191	176	186	208	149
DID4	345	300	308	339	282	333	340	337	356	361
MET14	76	92	76	85	104	99	97	87	90	78
VPS1	1148	1043	1012	1042	1012	1568	1551	1570	1460	1570
PAP1	283	293	264	290	293	300	336	341	314	326
OSH6	117	139	101	150	150	293	301	329	392	379
ECM9	62	61	51	67	67	92	74	69	54	100
YKR005C	26	25	27	25	36	38	58	48	52	46
MRPL13	236	230	248	245	284	324	291	321	374	320
MEH1	84	92	69	80	99	85	85	71	60	67
RSC4	337	291	310	354	284	282	394	301	381	359
FOX2	71	55	57	55	36	110	86	109	87	118
tL(CAA)K	2	0.20	2	0	2	0	0	0	0	0
TOF2	159	173	184	143	161	155	149	151	180	185
YKR011C	110	88	119	78	98	117	123	121	100	126
PRY2	202	238	247	178	209	1248	1225	1234	1276	1138
YPT52	269	270	276	272	291	467	387	404	398	389
YKR015C	36	54	62	46	39	44	65	61	65	76
MIC60	306	262	329	362	317	445	462	416	447	518
HEL1	48	64	26	69	53	140	123	102	101	122
YKR018C	579	598	582	585	602	934	916	875	949	912
IRS4	69	108	76	87	64	59	71	56	66	77
VPS51	44	68	82	79	58	58	32	66	61	51
ALY1	161	209	138	183	148	231	232	220	222	212
NTR2	95	94	111	88	92	111	95	124	123	136
YKR023W	166	180	185	175	178	133	103	127	114	99
DBP7	608	566	559	538	505	395	394	456	427	407
RPC37	424	426	502	496	429	352	377	377	337	297
GCN3	589	509	510	547	556	555	498	501	595	518
tR(ACG)K	1	1	2	0	3	3	4	3	2	0
BCH2	150	156	174	136	111	246	339	236	305	257
SAP190	662	781	684	623	704	840	839	744	823	814
SET3	94	72	121	95	108	127	120	136	117	114
GMH1	242	213	240	216	227	255	282	291	246	259
SPO14	209	232	238	256	204	254	317	288	303	284
DAL80	2	4	0	0	0	0	0	2	4	0
DID2	189	191	168	183	170	155	170	176	147	210
CAF4	176	169	185	206	180	143	121	147	142	122
SPC34	106	99	70	101	74	122	131	136	116	125
KAE1	412	417	363	408	377	381	358	394	389	405
tD(GUC)K	0	0	0	0	0	0	0	0	0	2
GAP1	42	50	44	44	41	45	34	40	31	30
tA(AGC)K2	0	0	0	0	0	0	0	0	0	0
YKR041W	10	18	18	8	15	6	4	12	8	9
UTH1	3305	3381	3164	3175	3198	1521	1577	1539	1503	1690
SHB17	1261	1148	1131	1181	1188	825	886	847	962	873
UIP5	300	379	373	319	320	189	167	180	159	163
YKR045C	38	51	51	52	27	24	29	32	37	37
PET10	739	731	714	632	591	887	1037	939	1018	1000
NAP1	988	812	849	872	920	802	808	852	797	863
FMP46	31	20	11	34	32	53	65	57	82	69
TRK2	249	257	244	261	196	201	212	206	188	195
YKR051W	160	152	187	168	207	252	227	214	259	228
MRS4	80	53	46	73	62	61	80	84	67	82
YSR3	133	137	160	165	145	60	73	75	91	67
DYN1	364	390	351	362	346	451	461	452	458	454
RHO4	58	62	98	75	59	81	105	78	96	134
TRM2	837	774	891	842	732	695	692	699	661	687
RPS21A	7944	7900	7788	7930	7730	6577	6789	6803	6643	6659
GLG1	48	39	42	38	42	112	96	77	105	102
TIF1	6316.50	6477.50	6449	6443	6252	9517	9803.50	9857.50	9724.50	9672
UTP30	227	212	259	220	253	210	218	172	214	204
KTR2	145	141	141	184	135	74	70	76	83	74
snR42	23	10	19	24	21	23	14	14	19	24
TFA2	176	193	203	173	160	314	286	294	312	338
LAS1	213	272	230	218	196	139	195	154	169	157
OAF3	159	135	159	142	140	239	188	245	225	226
PAM17	417	376	417	368	417	550	627	557	574	539
CCP1	642	740	714	732	670	841	801	773	872	847
GPT2	138	147	156	159	113	335	368	338	363	342
BET3	320	324	314	306	313	305	346	286	350	330
MET1	74	90	75	64	76	89	66	87	81	80
YKR070W	272	214	286	199	213	293	334	323	280	325
DRE2	497	500	502	562	483	314	315	281	269	233
SIS2	388	377	393	446	427	304	327	336	319	341
tK(UUU)K	9	5	7	2	9	8	5	9	6	5.67
AIM29	237	212	230	206	177	157	210	213	204	196
YKR075C	26	59	38	42	36	40	67	40	27	41
ECM4	26	6	21	21	16	52	53	50	36	46
MSA2	73	80	84	78	74	113	119	124	97	130
YKR078W	108	63	47	91	87	58	85	67	80	80
TRZ1	727	727	752	691	754	583	574	652	559	611
MTD1	362	324	400	385	447	349	386	381	382	405
RPF2	1322	1310	1352	1316	1228	840	842	868	894	863
NUP133	446	472	406	451	380	566	593	549	661	597
DAD2	47	60	44	57	52	47	65	52	56	71
HBS1	324	299	358	322	339	444	389	433	446	498
MRPL20	193	151	136	168	136	223	274	275	237	251
PRP16	162	205	185	242	168	177	174	167	225	179
OMA1	159	144	150	149	173	169	167	215	210	186
TVP38	485	462	442	505	431	514	530	552	509	560
TGL4	288	238	267	287	240	448	432	473	490	399
PXL1	137	163	162	170	176	233	217	216	235	236
SRL3	64	51	57	93	57	62	44	43	55	53
SRP40	1103	1205	1178	1112	970	689	760	785	790	780
PTR2	811	852	772	807	842	3920	3961	3935	4078	3990
RPL40B	7623	7325	7451	7433	7173.50	7199.50	7458	7445	7393	7427
MLP1	705	705	725	712	733	623	714	703	666	658
PCC1	91	78	91	80	60	79	69	76	55	81
ESL2	186	205	193	176	199	256	214	231	244	276
PCK1	6	2	5	4	11	11	16	2	14	18
UBP11	34	36	46	32	37	119	135	126	138	132
BAS1	296	305	347	329	317	232	275	276	261	230
SKG1	336	313	356	316	327	380	342	313	314	285
SIR1	46	40	50	47	40	32	35	46	49	47
FLO10	38.00	39.00	29	20.00	24	118	115.00	136	120.00	113.00
NFT1	0	0	0	0	0	95	122	102	113	124
VBA5	0	0	0	0	0	16	24	19	18	21
GEX2	0	0	0	0	0	0	0	0	2	0
YLL067C	118.92	117.02	123.87	118.40	123.93	9.20	10.10	8.00	10.00	7.10
YLL066W-B	0.80	0.80	1.00	0.40	0.60	0	0	0	0	0
YLL066C	183.35	164.11	185.43	165.95	167.00	5.60	5.80	8.00	8.20	7.90
PAU18	2.50	2.70	2	0.67	2.57	0	0.20	1.25	1.20	0
AYT1	87	72	69	68	53	28	25	20	26	29
MHT1	119	92	97	118	127	39	56	51	44	50
MMP1	873	835	840	812	820	84	76	91	87	102
GTT2	15	15	23	15	16	37	20	35	21	19
YLL058W	104	87	64	80	82	130	175	174	148	138
JLP1	23	13	14	13	10	4	4	2	14	12
YLL056C	56	52	58	35	44	36	20	16	27	32
YCT1	94	74	73	67	79	60	46	53	38	50
YLL054C	97	91	97	96	115	67	37	44	34	52
YLL053C	29	21	23	21	26	30	11	14	22	14
AQY2	16	25	17	26	18	13	17	5	12	8
FRE6	402	446	362	422	379	199	193	231	212	243
COF1	1960	1875	1897	1885	1802	2029	2158	2185	2267	2106
LDB18	196	185	162	162	160	111	122	110	135	121
YBT1	3495	3686	3577	3601	3313	2474	2470	2530	2558	2453
RNP1	3	4	2	6	2	4	0	2	0	0
RPL8B	19952.50	20483	20538	20263	19213.50	17556.33	18081.33	18013.67	17924	17867.33
FPS1	712	782	733	718	723	768	741	839	776	758
ATG10	19	36	37	22	40	22	27	23	20	11
SDH2	107	130	131	121	168	389	369	363	349	408
VPS13	357	323	361	308	313	568	635	621	551	642
UBI4	264	227	219	211	217	540	551.00	557	559	570
ENT4	44	42	46	64	56	90	64	92	71	83
PRP19	397	380	404	324	380	300	354	387	311	364
GRC3	320	290	301	273	273	242	274	308	330	285
RIX7	812	780	783	794	731	587	551	609	579	534
IRC19	70	68	82	68	63	106	87	70	75	91
YLL032C	129	141	115	144	135	181	202	238	179	177
GPI13	872	810	876	847	873	910	925	880	887	891
FRA1	732	714	785	794	740	451	498	481	567	475
TPO1	889	889	833	891	863	1028	919	963	1029	959
ISA1	277	265	269	241	207	124	143	100	162	163
HSP104	186	212	197	238	237	645	614	614	612	630
tP(UGG)L	0	1	0	0	0	2	1	1	1	0
PAU17	12	10	6	10	6	15	13	16	17	6
SSA2	14958	14447.50	14495.50	14563	14422.50	19001	18893	19207	19369.50	19093
POM33	518	487	484	546	438	837	922	978	846	895
HIF1	229	197	231	249	239	190	167	160	175	197
SPA2	960	897	940	883	833	623	659	661	696	648
KNS1	175	140	146	201	195	198	203	200	217	190
COX19	32	52	47	40	33	37	63	67	56	53
DPS1	2875	2810	2905	2912	2636	3873	3894	3985	3913	4062
SDC25	68	53	59	53	54	147	132	181	133	147
BPT1	900	928	896	932	904	921	917	904	887	873
EMC6	341	308	285	334	331	360	336	345	388	325
PUF3	178	177	202	209	196	271	198	200	209	229
YEH1	1494	1475	1502	1519	1496	517	498	475	515	530
SOF1	537	599	492	574	550	492	516	540	520	488
PSR1	119	137	141	143	141	98	113	94	100	121
COX17	92	99	110	125	97	128	163	145	150	124
DRS1	1550	1593	1524	1446	1431	740	767	771	790	728
LMO1	75	68	75	67	74	88	94	113	102	101
YLL006W-A	0	0	0	0	0	0	0	0	0	0
MMM1	95	129	107	93	99	165	186	162	160	141
SPO75	199	155	154	158	144	160	195	170	184	192
ORC3	131	138	98	82	87	136	131	121	131	108
SFI1	119	159	135	132	144	177	165	202	198	183
RTT109	107	92	98	110	96	140	131	113	143	147
DNM1	237	244	265	230	241	454	513	495	546	474
YLR001C	213	178	175	192	176	259	282	352	271	333
NOC3	743	764	681	707	707	462	478	578	508	483
CMS1	516	498	510	497	460	378	405	343	347	322
THI73	40	25	41	35	37	183	179	162	184	191
SSL1	196	169	162	173	161	216	240	253	211	246
SSK1	174	155	169	156	134	236	288	207	259	270
NSE1	264	243	280	263	275	285	345	264	263	285
PAM18	409	492	413	434	408	510	531	480	507	451
RLP24	1170.00	1279	1214	1208	1231	776	761	781	771	748
TEN1	20	22	21	18	9	26	13	25	22	23
tS(AGA)L	0	0	1.20	0	0	1	0	0	2	0
LOT6	12	38	17	20	26	22	32	36	33	13
YLR012C	2	0	0	0	0	0	0	2	0	0
GAT3	0	0	2	0	0	0	0	0	0	0
PPR1	131	168	164	164	140	127	149	106	129	123
BRE2	192	192	233	186	201	204	188	210	150	158
PML1	155	141	151	138	150	137	159	154	119	123
MEU1	806	892	746	816	740	818	741	792	779	786
POM34	350	360	349	362	353	286	317	274	290	270
PSR2	266	280	316	284	263	432	447	419	462	376
YEH2	550	578	559	549	576	477	492	402	452	478
IRC25	134	114	106	104	99	82	90	98	118	99
SDO1	365	330	369	384	332	291	267	290	332	276
IZH3	289	290	318	271	299	449	435	476	456	492
UBR2	99	117	78	117	104	172	212	175	185	259
SNF7	313	283	310	338	245	329	275	311	303	320
SED5	143	157	137	156	149	139	196	182	137	146
AAT2	1924	1847	1890	1823	1826	2141	2238	2141	2237	2043
snR30	62	58	50	61	75	67	75	50	88	67
ADE16	844	999	914	916	926	1245	1305	1294	1292	1320
RPL15A	26862.50	26359.50	26930.50	26589	26490.50	23574.50	24241	24269.50	24104.50	24098.50
YLR030W	51	50	38	53	43	55	49	66	61	47
YLR031W	29	22	16	17	20	24	26	10	26	8
RAD5	171	170	223	167	214	245	210	211	193	266
RSC58	338	309	352	283	301	346	334	295	347	326
SMF3	622	655	603	692	574	419	348	401	407	366
MLH2	43	61	46	34	36	57	85	72	67	73
tA(UGC)L	0	0	0	0	0	0	0	0	0	0
YLR035C-A	10.60	12.47	15.87	12.33	10.75	0	0	0	0	0
YLR036C	72	46	78	53	65	50	41	39	39	25
PAU23	28	18	6	17	5	11	11	14	5	7
COX12	277	294	284	294	304	648	737	739	772	740
RIC1	195	202	195	187	176	370	349	309	315	323
AFB1	9	6	8	6	9	4	5	7	2	3
YLR042C	7	4	4	6	0	10	0	6	10	4
TRX1	1239	1259	1158	1195	1099	1123	1184	1071	1091	1248
PDC1	124796	125779	123916	123905	120370	122246	125305	125078	124595	123393.50
STU2	309	280	288	317	263	317	269	329	278	292
YLR046C	144	173	164	156	188	157	169	202	177	132
FRE8	117	73	75	102	77	151	198	170	180	186
RPS0B	14879	15265	15033	15000	14410	16447	16582	16325	16207	16582.50
YLR049C	91	104	87	133	118	135	131	147	153	165
YLR050C	330	424	384	395	343	387	433	501	497	467
FCF2	424	404	381	372	418	212	231	224	222	214
IES3	111	102	131	114	113	118	124	97	129	118
YLR053C	31	30	29	33	38	19	33	19	28	21
OSW2	10	0	7	3	0	2	2	0	3	0
SPT8	256	222	231	214	247	224	200	198	254	257
ERG3	8474	8686	8494	8267	8100	4026	4113	4188	4149	4169
MNL2	481	466	462	426	415	267	246	307	265	245
SHM2	4165	3985	4148	4153	4058	3732	3721	3854	3811	3896
REX2	182	200	210	178	188	244	238	252	244	225
FRS1	2717	2557	2576	2573	2480	2851	2960	2868	2888	2934
RPL22A	8747	8611	8374.00	8563	8166	7281	7481	7305	7308	7505
BMT6	96	126	115	148	127	80	90	96	114	95
PER33	749	723	768	766	671	673	796	790	742	855
ENV10	602	626	641	643	652	496	450	511	553	519
SPC3	482	515	544	466	417	451	368	413	410	421
PET309	133	200	171	160	182	205	196	158	210	192
